"","Nº QUEST","DATA","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12","P13","P14","P15","P16","P17","P18","P19","P20","P21","P22","P23","P24","P25","P26","P27","P28","P29","P30","P31","P32","P33","P34","P35","P36","P37","P38","P39","P40","P41","P42","P43","P44","P45","P46","P47","P48","P49","P50","P51","P52","P53","P54","P55","P56","P57","P58","P59","P60","P61","P62","P63","P64","P65","Amostra"
"1",1,2023-02-10,2,18,43,2,3,24,2,1,23,2,3,1,9,2,NA,12,11,12,12,9,9,9,9,1,1,1,1,1,1,1,12,12,2,11,10,11,11,0,10,0,0,10,10,11,10,10,10,2,11,10,10,10,0,3,5,11,2,1,1,15,1,6,4,1
"2",2,2023-02-10,2,6,27,2,2,57,4,1,8,1,1,5,1,2,NA,6,4,0,2,5,3,0,1,2,2,2,2,3,1,2,0,10,1,10,5,7,5,6,0,0,0,8,6,0,0,5,5,1,0,5,0,6,8,3,5,0,2,2,1,1,1,2,1,1
"3",3,2023-02-10,4,9,102,2,6,18,2,3,4,2,1,3,1,1,1,6,0,0,0,10,12,12,12,2,2,2,1,3,1,1,0,11,1,11,11,10,11,0,0,11,11,11,10,0,0,11,10,4,10,10,10,10,10,3,5,10,1,2,1,15,3,NA,4,1
"4",4,2023-02-10,2,15,34,1,1,80,5,2,NA,2,1,2,9,2,NA,0,0,0,11,8,8,8,8,4,4,2,2,4,1,1,12,12,1,12,5,10,12,7,10,0,8,3,2,0,5,10,5,2,0,10,8,10,10,3,4,0,5,2,1,15,1,6,4,1
"5",5,2023-02-10,2,20,47,1,1,38,3,8,NA,2,9,NA,NA,2,NA,10,10,0,11,10,10,0,10,1,2,2,2,2,2,2,0,10,2,0,0,10,10,10,10,0,0,0,0,0,0,0,10,4,11,11,11,0,10,3,4,0,4,2,1,15,1,6,2,1
"6",6,2023-02-10,2,17,41,1,4,50,4,7,NA,2,9,NA,NA,2,NA,11,11,11,11,11,11,11,11,2,2,2,2,1,1,1,10,10,2,11,10,0,10,10,10,0,0,10,10,0,10,10,10,4,0,10,10,0,10,3,4,0,3,2,1,12,1,3,2,1
"7",7,2023-02-10,3,19,76,2,1,60,5,7,NA,2,1,2,9,2,NA,10,11,0,11,0,0,0,0,2,2,2,2,1,2,2,0,0,2,11,10,0,0,0,10,10,0,0,10,0,10,10,10,2,10,10,0,10,0,3,4,0,4,2,1,12,1,3,1,1
"8",8,2023-02-10,5,16,112,2,4,37,3,1,99,4,1,2,9,2,NA,5,5,5,5,10,9,10,10,2,4,2,2,4,1,1,10,10,1,10,5,0,0,5,10,0,0,5,0,0,10,10,10,2,5,10,0,0,1,3,4,5,1,2,1,4,1,3,2,1
"9",9,2023-02-10,2,5,23,2,3,24,2,3,76,1,3,2,9,2,NA,10,0,0,11,10,0,0,0,2,2,1,1,2,1,2,0,10,1,10,10,10,10,0,10,10,0,0,10,0,0,10,0,5,10,0,10,10,10,3,4,0,2,1,1,6,1,2,4,1
"10",10,2023-02-10,3,25,98,2,4,64,5,5,NA,2,3,2,9,2,NA,11,11,11,11,10,10,0,10,2,2,2,3,2,1,2,11,11,2,0,10,10,0,10,10,11,0,10,10,0,0,0,10,2,0,10,10,10,0,3,4,11,1,3,2,NA,1,1,2,1
"11",11,2023-02-10,2,10,33,1,1,64,5,5,NA,2,1,2,1,1,1,8,7,5,4,9,7,5,3,2,2,2,3,1,1,2,0,10,1,5,9,8,7,6,7,10,0,0,11,0,0,8,10,2,7,5,5,9,7,3,4,8,1,2,1,6,1,2,1,1
